adjustment_regime,binance_index_close_normalized,binance_index_close_raw,binance_index_high_normalized,binance_index_high_raw,binance_index_low_normalized,binance_index_low_raw,binance_index_open_normalized,binance_index_open_raw,binance_index_volume_normalized,binance_index_volume_raw,binance_last_close_normalized,binance_last_close_raw,binance_last_high_normalized,binance_last_high_raw,binance_last_low_normalized,binance_last_low_raw,binance_last_open_normalized,binance_last_open_raw,binance_last_volume_normalized,binance_last_volume_raw,binance_mark_close_normalized,binance_mark_close_raw,binance_mark_high_normalized,binance_mark_high_raw,binance_mark_low_normalized,binance_mark_low_raw,binance_mark_open_normalized,binance_mark_open_raw,binance_mark_volume_normalized,binance_mark_volume_raw,binance_premium_close_normalized,binance_premium_close_raw,binance_premium_high_normalized,binance_premium_high_raw,binance_premium_low_normalized,binance_premium_low_raw,binance_premium_open_normalized,binance_premium_open_raw,binance_premium_volume_normalized,binance_premium_volume_raw,funding_age_seconds,funding_mark_price_raw,funding_observed_time_ms,funding_observed_ts_utc,funding_rate_raw,funding_rate_type,is_krx_regular_weekday_clock,is_split_adjustment_window,is_us_core_weekday_clock,koru_age_seconds,koru_available_at_utc,koru_close_raw,koru_source_bar_ts_utc,krwx_age_seconds,krwx_available_at_utc,krwx_close_raw,krwx_source_bar_ts_utc,ks200_age_seconds,ks200_available_at_utc,ks200_close_raw,ks200_source_bar_ts_utc,mu_age_seconds,mu_available_at_utc,mu_close_raw,mu_source_bar_ts_utc,samsung_age_seconds,samsung_available_at_utc,samsung_close_raw,samsung_source_bar_ts_utc,skhynix_age_seconds,skhynix_available_at_utc,skhynix_close_raw,skhynix_source_bar_ts_utc,sndk_age_seconds,sndk_available_at_utc,sndk_close_raw,sndk_source_bar_ts_utc,sox_age_seconds,sox_available_at_utc,sox_close_raw,sox_source_bar_ts_utc,timestamp_ms,timestamp_utc
post_adjustment,17.53770873,17.53770873,17.53770873,17.53770873,17.44200517,17.44200517,17.44200517,17.44200517,0.0,0.0,17.59,17.59,17.62,17.62,17.46,17.46,17.5,17.5,74910.73,74910.73,17.58738497,17.58738497,17.61145632,17.61145632,17.46075047,17.46075047,17.48,17.48,0.0,0.0,0.00241991,0.00241991,0.00632543,0.00632543,0.0,0.0,0.00218026,0.00218026,0.0,0.0,3599,17.43,1786291200001,2026-08-09T16:00:00.001Z,3.8e-05,,False,False,False,162000,2026-08-07T20:00:00.000Z,17.35770034790039,2026-08-07T19:30:00.000Z,154800,2026-08-07T22:00:00.000Z,1407.449951171875,2026-08-07T21:00:00.000Z,212400,2026-08-07T06:00:00.000Z,972.5800170898438,2026-08-07T05:00:00.000Z,162000,2026-08-07T20:00:00.000Z,877.5599975585938,2026-08-07T19:30:00.000Z,212400,2026-08-07T06:00:00.000Z,231000.0,2026-08-07T05:00:00.000Z,212400,2026-08-07T06:00:00.000Z,1416000.0,2026-08-07T05:00:00.000Z,162000,2026-08-07T20:00:00.000Z,1213.409912109375,2026-08-07T19:30:00.000Z,162000,2026-08-07T20:00:00.000Z,12352.904296875,2026-08-07T19:30:00.000Z,1786294800000,2026-08-09T17:00:00.000Z
post_adjustment,17.64086225,17.64086225,17.64325842,17.64325842,17.53773827,17.53773827,17.53773827,17.53773827,0.0,0.0,17.62,17.62,17.72,17.72,17.57,17.57,17.59,17.59,96807.08,96807.08,17.62,17.62,17.7063219,17.7063219,17.58,17.58,17.5867658,17.5867658,0.0,0.0,-0.00118719,-0.00118719,0.00470365,0.00470365,-0.00130499,-0.00130499,0.00241145,0.00241145,0.0,0.0,7199,17.43,1786291200001,2026-08-09T16:00:00.001Z,3.8e-05,,False,False,False,165600,2026-08-07T20:00:00.000Z,17.35770034790039,2026-08-07T19:30:00.000Z,158400,2026-08-07T22:00:00.000Z,1407.449951171875,2026-08-07T21:00:00.000Z,216000,2026-08-07T06:00:00.000Z,972.5800170898438,2026-08-07T05:00:00.000Z,165600,2026-08-07T20:00:00.000Z,877.5599975585938,2026-08-07T19:30:00.000Z,216000,2026-08-07T06:00:00.000Z,231000.0,2026-08-07T05:00:00.000Z,216000,2026-08-07T06:00:00.000Z,1416000.0,2026-08-07T05:00:00.000Z,165600,2026-08-07T20:00:00.000Z,1213.409912109375,2026-08-07T19:30:00.000Z,165600,2026-08-07T20:00:00.000Z,12352.904296875,2026-08-07T19:30:00.000Z,1786298400000,2026-08-09T18:00:00.000Z
post_adjustment,17.6761196,17.6761196,17.6761196,17.6761196,17.63906035,17.63906035,17.6408461,17.6408461,0.0,0.0,17.7,17.7,17.71,17.71,17.61,17.61,17.61,17.61,73542.09,73542.09,17.69517824,17.69517824,17.70544222,17.70544222,17.6147563,17.6147563,17.62,17.62,0.0,0.0,0.00078861,0.00078861,0.00241816,0.00241816,-0.00118261,-0.00118261,-0.00118261,-0.00118261,0.0,0.0,10799,17.43,1786291200001,2026-08-09T16:00:00.001Z,3.8e-05,,False,False,False,169200,2026-08-07T20:00:00.000Z,17.35770034790039,2026-08-07T19:30:00.000Z,162000,2026-08-07T22:00:00.000Z,1407.449951171875,2026-08-07T21:00:00.000Z,219600,2026-08-07T06:00:00.000Z,972.5800170898438,2026-08-07T05:00:00.000Z,169200,2026-08-07T20:00:00.000Z,877.5599975585938,2026-08-07T19:30:00.000Z,219600,2026-08-07T06:00:00.000Z,231000.0,2026-08-07T05:00:00.000Z,219600,2026-08-07T06:00:00.000Z,1416000.0,2026-08-07T05:00:00.000Z,169200,2026-08-07T20:00:00.000Z,1213.409912109375,2026-08-07T19:30:00.000Z,169200,2026-08-07T20:00:00.000Z,12352.904296875,2026-08-07T19:30:00.000Z,1786302000000,2026-08-09T19:00:00.000Z
post_adjustment,17.68279811,17.68279811,17.68726758,17.68726758,17.6761314,17.6761314,17.6761314,17.6761314,0.0,0.0,17.65,17.65,17.71,17.71,17.65,17.65,17.69,17.69,33198.21,33198.21,17.65474637,17.65474637,17.70525058,17.70525058,17.65473609,17.65473609,17.69517813,17.69517813,0.0,0.0,-0.0012942,-0.0012942,0.00124515,0.00124515,-0.00134419,-0.00134419,0.00078526,0.00078526,0.0,0.0,14399,17.43,1786291200001,2026-08-09T16:00:00.001Z,3.8e-05,,False,False,False,172800,2026-08-07T20:00:00.000Z,17.35770034790039,2026-08-07T19:30:00.000Z,165600,2026-08-07T22:00:00.000Z,1407.449951171875,2026-08-07T21:00:00.000Z,223200,2026-08-07T06:00:00.000Z,972.5800170898438,2026-08-07T05:00:00.000Z,172800,2026-08-07T20:00:00.000Z,877.5599975585938,2026-08-07T19:30:00.000Z,223200,2026-08-07T06:00:00.000Z,231000.0,2026-08-07T05:00:00.000Z,223200,2026-08-07T06:00:00.000Z,1416000.0,2026-08-07T05:00:00.000Z,172800,2026-08-07T20:00:00.000Z,1213.409912109375,2026-08-07T19:30:00.000Z,172800,2026-08-07T20:00:00.000Z,12352.904296875,2026-08-07T19:30:00.000Z,1786305600000,2026-08-09T20:00:00.000Z
post_adjustment,17.62744605,17.62744605,17.68278074,17.68278074,17.62682173,17.62682173,17.68278074,17.68278074,0.0,0.0,17.66,17.66,17.67,17.67,17.45,17.45,17.65,17.65,289554.63,289554.63,17.64,17.64,17.66487252,17.66487252,17.56488978,17.56488978,17.65474653,17.65474653,0.0,0.0,0.0007153,0.0007153,0.0013101,0.0013101,-0.00784337,-0.00784337,-0.00128928,-0.00128928,0.0,0.0,17999,17.43,1786291200001,2026-08-09T16:00:00.001Z,3.8e-05,,False,False,False,176400,2026-08-07T20:00:00.000Z,17.35770034790039,2026-08-07T19:30:00.000Z,169200,2026-08-07T22:00:00.000Z,1407.449951171875,2026-08-07T21:00:00.000Z,226800,2026-08-07T06:00:00.000Z,972.5800170898438,2026-08-07T05:00:00.000Z,176400,2026-08-07T20:00:00.000Z,877.5599975585938,2026-08-07T19:30:00.000Z,226800,2026-08-07T06:00:00.000Z,231000.0,2026-08-07T05:00:00.000Z,226800,2026-08-07T06:00:00.000Z,1416000.0,2026-08-07T05:00:00.000Z,176400,2026-08-07T20:00:00.000Z,1213.409912109375,2026-08-07T19:30:00.000Z,176400,2026-08-07T20:00:00.000Z,12352.904296875,2026-08-07T19:30:00.000Z,1786309200000,2026-08-09T21:00:00.000Z
post_adjustment,17.47168608,17.47168608,17.62818684,17.62818684,17.47075047,17.47075047,17.62746951,17.62746951,0.0,0.0,17.48,17.48,17.71,17.71,17.33,17.33,17.66,17.66,451971.41,451971.41,17.4764006,17.4764006,17.6559566,17.6559566,17.35170539,17.35170539,17.65066807,17.65066807,0.0,0.0,0.00047824,0.00047824,0.00240065,0.00240065,-0.0104397,-0.0104397,0.00071218,0.00071218,0.0,0.0,21599,17.43,1786291200001,2026-08-09T16:00:00.001Z,3.8e-05,,False,False,False,180000,2026-08-07T20:00:00.000Z,17.35770034790039,2026-08-07T19:30:00.000Z,172800,2026-08-07T22:00:00.000Z,1407.449951171875,2026-08-07T21:00:00.000Z,230400,2026-08-07T06:00:00.000Z,972.5800170898438,2026-08-07T05:00:00.000Z,180000,2026-08-07T20:00:00.000Z,877.5599975585938,2026-08-07T19:30:00.000Z,230400,2026-08-07T06:00:00.000Z,231000.0,2026-08-07T05:00:00.000Z,230400,2026-08-07T06:00:00.000Z,1416000.0,2026-08-07T05:00:00.000Z,180000,2026-08-07T20:00:00.000Z,1213.409912109375,2026-08-07T19:30:00.000Z,180000,2026-08-07T20:00:00.000Z,12352.904296875,2026-08-07T19:30:00.000Z,1786312800000,2026-08-09T22:00:00.000Z
post_adjustment,17.46519059,17.46519059,17.48987817,17.48987817,17.44942678,17.44942678,17.4716944,17.4716944,0.0,0.0,17.45,17.45,17.62,17.62,17.34,17.34,17.48,17.48,690676.99,690676.99,17.46520324,17.46520324,17.60720821,17.60720821,17.35,17.35,17.47707244,17.47707244,0.0,0.0,-0.00029938,-0.00029938,0.00775756,0.00775756,-0.00642861,-0.00642861,0.00047585,0.00047585,0.0,0.0,25199,17.43,1786291200001,2026-08-09T16:00:00.001Z,3.8e-05,,False,False,False,183600,2026-08-07T20:00:00.000Z,17.35770034790039,2026-08-07T19:30:00.000Z,176400,2026-08-07T22:00:00.000Z,1407.449951171875,2026-08-07T21:00:00.000Z,234000,2026-08-07T06:00:00.000Z,972.5800170898438,2026-08-07T05:00:00.000Z,183600,2026-08-07T20:00:00.000Z,877.5599975585938,2026-08-07T19:30:00.000Z,234000,2026-08-07T06:00:00.000Z,231000.0,2026-08-07T05:00:00.000Z,234000,2026-08-07T06:00:00.000Z,1416000.0,2026-08-07T05:00:00.000Z,183600,2026-08-07T20:00:00.000Z,1213.409912109375,2026-08-07T19:30:00.000Z,183600,2026-08-07T20:00:00.000Z,12352.904296875,2026-08-07T19:30:00.000Z,1786316400000,2026-08-09T23:00:00.000Z
post_adjustment,17.08114956,17.08114956,17.85023467,17.85023467,16.97103118,16.97103118,17.46517173,17.46517173,0.0,0.0,17.12,17.12,17.87,17.87,16.98,16.98,17.44,17.44,5280648.63,5280648.63,17.11045557,17.11045557,17.85,17.85,16.99,16.99,17.46519059,17.46519059,0.0,0.0,0.00151009,0.00151009,0.00334188,0.00334188,-0.00442749,-0.00442749,-0.00086976,-0.00086976,0.0,0.0,28799,17.43,1786291200001,2026-08-09T16:00:00.001Z,3.8e-05,,True,False,False,187200,2026-08-07T20:00:00.000Z,17.35770034790039,2026-08-07T19:30:00.000Z,0,2026-08-10T00:00:00.000Z,1407.75,2026-08-09T23:00:00.000Z,237600,2026-08-07T06:00:00.000Z,972.5800170898438,2026-08-07T05:00:00.000Z,187200,2026-08-07T20:00:00.000Z,877.5599975585938,2026-08-07T19:30:00.000Z,237600,2026-08-07T06:00:00.000Z,231000.0,2026-08-07T05:00:00.000Z,237600,2026-08-07T06:00:00.000Z,1416000.0,2026-08-07T05:00:00.000Z,187200,2026-08-07T20:00:00.000Z,1213.409912109375,2026-08-07T19:30:00.000Z,187200,2026-08-07T20:00:00.000Z,12352.904296875,2026-08-07T19:30:00.000Z,1786320000000,2026-08-10T00:00:00.000Z
post_adjustment,16.94596094,16.94596094,17.28509303,17.28509303,16.79859848,16.79859848,17.08813538,17.08813538,0.0,0.0,16.97,16.97,17.32,17.32,16.83,16.83,17.13,17.13,2442766.64,2442766.64,16.97,16.97,17.31044396,17.31044396,16.83550329,16.83550329,17.10859673,17.10859673,0.0,0.0,0.00022632,0.00022632,0.00338818,0.00338818,-0.00065684,-0.00065684,0.00227446,0.00227446,0.0,0.0,3599,17.46520324,1786320000002,2026-08-10T00:00:00.002Z,-8.994e-05,,True,False,False,190800,2026-08-07T20:00:00.000Z,17.35770034790039,2026-08-07T19:30:00.000Z,0,2026-08-10T01:00:00.000Z,1413.280029296875,2026-08-10T00:00:00.000Z,0,2026-08-10T01:00:00.000Z,979.5700073242188,2026-08-10T00:00:00.000Z,190800,2026-08-07T20:00:00.000Z,877.5599975585938,2026-08-07T19:30:00.000Z,0,2026-08-10T01:00:00.000Z,232500.0,2026-08-10T00:00:00.000Z,0,2026-08-10T01:00:00.000Z,1434000.0,2026-08-10T00:00:00.000Z,190800,2026-08-07T20:00:00.000Z,1213.409912109375,2026-08-07T19:30:00.000Z,190800,2026-08-07T20:00:00.000Z,12352.904296875,2026-08-07T19:30:00.000Z,1786323600000,2026-08-10T01:00:00.000Z
post_adjustment,17.00371657,17.00371657,17.1745928,17.1745928,16.74898818,16.74898818,16.9469877,16.9469877,0.0,0.0,17.02,17.02,17.2,17.2,16.76,16.76,16.97,16.97,1778628.5,1778628.5,17.02,17.02,17.19,17.19,16.76735776,16.76735776,16.97,16.97,0.0,0.0,0.00100204,0.00100204,0.00280138,0.00280138,-0.00137898,-0.00137898,0.00082846,0.00082846,0.0,0.0,7199,17.46520324,1786320000002,2026-08-10T00:00:00.002Z,-8.994e-05,,True,False,False,194400,2026-08-07T20:00:00.000Z,17.35770034790039,2026-08-07T19:30:00.000Z,0,2026-08-10T02:00:00.000Z,1415.8800048828125,2026-08-10T01:00:00.000Z,0,2026-08-10T02:00:00.000Z,980.1300048828125,2026-08-10T01:00:00.000Z,194400,2026-08-07T20:00:00.000Z,877.5599975585938,2026-08-07T19:30:00.000Z,0,2026-08-10T02:00:00.000Z,232000.0,2026-08-10T01:00:00.000Z,0,2026-08-10T02:00:00.000Z,1443000.0,2026-08-10T01:00:00.000Z,194400,2026-08-07T20:00:00.000Z,1213.409912109375,2026-08-07T19:30:00.000Z,194400,2026-08-07T20:00:00.000Z,12352.904296875,2026-08-07T19:30:00.000Z,1786327200000,2026-08-10T02:00:00.000Z
post_adjustment,16.9521859,16.9521859,17.07860641,17.07860641,16.88201102,16.88201102,17.00341168,17.00341168,0.0,0.0,16.97,16.97,17.1,17.1,16.9,16.9,17.02,17.02,1146008.06,1146008.06,16.96569816,16.96569816,17.09,17.09,16.9,16.9,17.02,17.02,0.0,0.0,0.00012504,0.00012504,0.00261425,0.00261425,-0.00018297,-0.00018297,0.00036953,0.00036953,0.0,0.0,10799,17.46520324,1786320000002,2026-08-10T00:00:00.002Z,-8.994e-05,,True,False,False,198000,2026-08-07T20:00:00.000Z,17.35770034790039,2026-08-07T19:30:00.000Z,0,2026-08-10T03:00:00.000Z,1414.8499755859375,2026-08-10T02:00:00.000Z,0,2026-08-10T03:00:00.000Z,979.739990234375,2026-08-10T02:00:00.000Z,198000,2026-08-07T20:00:00.000Z,877.5599975585938,2026-08-07T19:30:00.000Z,0,2026-08-10T03:00:00.000Z,230750.0,2026-08-10T02:00:00.000Z,0,2026-08-10T03:00:00.000Z,1442000.0,2026-08-10T02:00:00.000Z,198000,2026-08-07T20:00:00.000Z,1213.409912109375,2026-08-07T19:30:00.000Z,198000,2026-08-07T20:00:00.000Z,12352.904296875,2026-08-07T19:30:00.000Z,1786330800000,2026-08-10T03:00:00.000Z
post_adjustment,16.55565683,16.55565683,17.04854351,17.04854351,16.51061699,16.51061699,16.95426002,16.95426002,0.0,0.0,16.57,16.57,17.06,17.06,16.53,16.53,16.97,16.97,1404560.52,1404560.52,16.58,16.58,17.05979623,17.05979623,16.53,16.53,16.9647554,16.9647554,0.0,0.0,0.00096936,0.00096936,0.0023527,0.0023527,-0.00027937,-0.00027937,0.00046095,0.00046095,0.0,0.0,14399,17.46520324,1786320000002,2026-08-10T00:00:00.002Z,-8.994e-05,,True,False,False,201600,2026-08-07T20:00:00.000Z,17.35770034790039,2026-08-07T19:30:00.000Z,0,2026-08-10T04:00:00.000Z,1414.719970703125,2026-08-10T03:00:00.000Z,0,2026-08-10T04:00:00.000Z,979.530029296875,2026-08-10T03:00:00.000Z,201600,2026-08-07T20:00:00.000Z,877.5599975585938,2026-08-07T19:30:00.000Z,0,2026-08-10T04:00:00.000Z,231250.0,2026-08-10T03:00:00.000Z,0,2026-08-10T04:00:00.000Z,1438000.0,2026-08-10T03:00:00.000Z,201600,2026-08-07T20:00:00.000Z,1213.409912109375,2026-08-07T19:30:00.000Z,201600,2026-08-07T20:00:00.000Z,12352.904296875,2026-08-07T19:30:00.000Z,1786334400000,2026-08-10T04:00:00.000Z
post_adjustment,16.9069284,16.9069284,17.07293372,17.07293372,16.551753,16.551753,16.5565946,16.5565946,0.0,0.0,16.91,16.91,17.11,17.11,16.56,16.56,16.58,16.58,1815783.85,1815783.85,16.91728717,16.91728717,17.10353015,17.10353015,16.56,16.56,16.57,16.57,0.0,0.0,0.00067725,0.00067725,0.00239407,0.00239407,-0.00043698,-0.00043698,0.00086636,0.00086636,0.0,0.0,17999,17.46520324,1786320000002,2026-08-10T00:00:00.002Z,-8.994e-05,,True,False,False,205200,2026-08-07T20:00:00.000Z,17.35770034790039,2026-08-07T19:30:00.000Z,0,2026-08-10T05:00:00.000Z,1415.6099853515625,2026-08-10T04:00:00.000Z,0,2026-08-10T05:00:00.000Z,968.5700073242188,2026-08-10T04:00:00.000Z,205200,2026-08-07T20:00:00.000Z,877.5599975585938,2026-08-07T19:30:00.000Z,0,2026-08-10T05:00:00.000Z,228500.0,2026-08-10T04:00:00.000Z,0,2026-08-10T05:00:00.000Z,1404000.0,2026-08-10T04:00:00.000Z,205200,2026-08-07T20:00:00.000Z,1213.409912109375,2026-08-07T19:30:00.000Z,205200,2026-08-07T20:00:00.000Z,12352.904296875,2026-08-07T19:30:00.000Z,1786338000000,2026-08-10T05:00:00.000Z
post_adjustment,16.89124642,16.89124642,16.97567684,16.97567684,16.80612919,16.80612919,16.90662108,16.90662108,0.0,0.0,16.91,16.91,17.0,17.0,16.82,16.82,16.91,16.91,692087.31,692087.31,16.9055878,16.9055878,16.99789362,16.99789362,16.81817228,16.81817228,16.91,16.91,0.0,0.0,0.00044327,0.00044327,0.00199429,0.00199429,0.0,0.0,0.00018168,0.00018168,0.0,0.0,21599,17.46520324,1786320000002,2026-08-10T00:00:00.002Z,-8.994e-05,,True,False,False,208800,2026-08-07T20:00:00.000Z,17.35770034790039,2026-08-07T19:30:00.000Z,0,2026-08-10T06:00:00.000Z,1416.0999755859375,2026-08-10T05:00:00.000Z,0,2026-08-10T06:00:00.000Z,977.6099853515625,2026-08-10T05:00:00.000Z,208800,2026-08-07T20:00:00.000Z,877.5599975585938,2026-08-07T19:30:00.000Z,0,2026-08-10T06:00:00.000Z,230500.0,2026-08-10T05:00:00.000Z,0,2026-08-10T06:00:00.000Z,1414000.0,2026-08-10T05:00:00.000Z,208800,2026-08-07T20:00:00.000Z,1213.409912109375,2026-08-07T19:30:00.000Z,208800,2026-08-07T20:00:00.000Z,12352.904296875,2026-08-07T19:30:00.000Z,1786341600000,2026-08-10T06:00:00.000Z
post_adjustment,16.98098016,16.98098016,17.00987881,17.00987881,16.88846985,16.88846985,16.89150092,16.89150092,0.0,0.0,16.98,16.98,17.04,17.04,16.89,16.89,16.92,16.92,364811.26,364811.26,16.98,16.98,17.0309503,17.0309503,16.89,16.89,16.90558343,16.90558343,0.0,0.0,0.0,0.0,0.00205802,0.00205802,0.0,0.0,0.00111025,0.00111025,0.0,0.0,25199,17.46520324,1786320000002,2026-08-10T00:00:00.002Z,-8.994e-05,,False,False,False,212400,2026-08-07T20:00:00.000Z,17.35770034790039,2026-08-07T19:30:00.000Z,0,2026-08-10T07:00:00.000Z,1418.4100341796875,2026-08-10T06:00:00.000Z,3600,2026-08-10T06:00:00.000Z,977.6099853515625,2026-08-10T05:00:00.000Z,212400,2026-08-07T20:00:00.000Z,877.5599975585938,2026-08-07T19:30:00.000Z,3600,2026-08-10T06:00:00.000Z,230500.0,2026-08-10T05:00:00.000Z,3600,2026-08-10T06:00:00.000Z,1414000.0,2026-08-10T05:00:00.000Z,212400,2026-08-07T20:00:00.000Z,1213.409912109375,2026-08-07T19:30:00.000Z,212400,2026-08-07T20:00:00.000Z,12352.904296875,2026-08-07T19:30:00.000Z,1786345200000,2026-08-10T07:00:00.000Z
post_adjustment,16.90084374,16.90084374,17.1342531,17.1342531,16.88691068,16.88691068,16.98092163,16.98092163,0.0,0.0,16.89,16.89,17.17,17.17,16.86,16.86,16.98,16.98,1037669.8,1037669.8,16.90467568,16.90467568,17.16,17.16,16.87212262,16.87212262,16.98098016,16.98098016,0.0,0.0,-0.00101673,-0.00101673,0.00393765,0.00393765,-0.00151349,-0.00151349,0.0,0.0,0.0,0.0,28799,17.46520324,1786320000002,2026-08-10T00:00:00.002Z,-8.994e-05,,False,False,False,216000,2026-08-07T20:00:00.000Z,17.35770034790039,2026-08-07T19:30:00.000Z,0,2026-08-10T08:00:00.000Z,1417.8699951171875,2026-08-10T07:00:00.000Z,7200,2026-08-10T06:00:00.000Z,977.6099853515625,2026-08-10T05:00:00.000Z,216000,2026-08-07T20:00:00.000Z,877.5599975585938,2026-08-07T19:30:00.000Z,7200,2026-08-10T06:00:00.000Z,230500.0,2026-08-10T05:00:00.000Z,7200,2026-08-10T06:00:00.000Z,1414000.0,2026-08-10T05:00:00.000Z,216000,2026-08-07T20:00:00.000Z,1213.409912109375,2026-08-07T19:30:00.000Z,216000,2026-08-07T20:00:00.000Z,12352.904296875,2026-08-07T19:30:00.000Z,1786348800000,2026-08-10T08:00:00.000Z
post_adjustment,16.70626833,16.70626833,16.89910103,16.89910103,16.58213303,16.58213303,16.89910103,16.89910103,0.0,0.0,16.72,16.72,16.9,16.9,16.57,16.57,16.9,16.9,848192.8,848192.8,16.72,16.72,16.90390468,16.90390468,16.58,16.58,16.90390468,16.90390468,0.0,0.0,0.00072523,0.00072523,0.00264692,0.00264692,-0.00118841,-0.00118841,-4.992e-05,-4.992e-05,0.0,0.0,3599,16.98,1786348800001,2026-08-10T08:00:00.001Z,0.00026437,,False,False,False,219600,2026-08-07T20:00:00.000Z,17.35770034790039,2026-08-07T19:30:00.000Z,0,2026-08-10T09:00:00.000Z,1418.5699462890625,2026-08-10T08:00:00.000Z,10800,2026-08-10T06:00:00.000Z,977.6099853515625,2026-08-10T05:00:00.000Z,219600,2026-08-07T20:00:00.000Z,877.5599975585938,2026-08-07T19:30:00.000Z,10800,2026-08-10T06:00:00.000Z,230500.0,2026-08-10T05:00:00.000Z,10800,2026-08-10T06:00:00.000Z,1414000.0,2026-08-10T05:00:00.000Z,219600,2026-08-07T20:00:00.000Z,1213.409912109375,2026-08-07T19:30:00.000Z,219600,2026-08-07T20:00:00.000Z,12352.904296875,2026-08-07T19:30:00.000Z,1786352400000,2026-08-10T09:00:00.000Z
post_adjustment,16.66904392,16.66904392,16.73870542,16.73870542,16.5899901,16.5899901,16.7076505,16.7076505,0.0,0.0,16.66,16.66,16.78,16.78,16.57,16.57,16.72,16.72,545704.2,545704.2,16.66296478,16.66296478,16.76250915,16.76250915,16.58,16.58,16.72,16.72,0.0,0.0,0.0,0.0,0.00261636,0.00261636,-0.00239578,-0.00239578,0.00082195,0.00082195,0.0,0.0,7199,16.98,1786348800001,2026-08-10T08:00:00.001Z,0.00026437,,False,False,False,223200,2026-08-07T20:00:00.000Z,17.35770034790039,2026-08-07T19:30:00.000Z,0,2026-08-10T10:00:00.000Z,1417.25,2026-08-10T09:00:00.000Z,14400,2026-08-10T06:00:00.000Z,977.6099853515625,2026-08-10T05:00:00.000Z,223200,2026-08-07T20:00:00.000Z,877.5599975585938,2026-08-07T19:30:00.000Z,14400,2026-08-10T06:00:00.000Z,230500.0,2026-08-10T05:00:00.000Z,14400,2026-08-10T06:00:00.000Z,1414000.0,2026-08-10T05:00:00.000Z,223200,2026-08-07T20:00:00.000Z,1213.409912109375,2026-08-07T19:30:00.000Z,223200,2026-08-07T20:00:00.000Z,12352.904296875,2026-08-07T19:30:00.000Z,1786356000000,2026-08-10T10:00:00.000Z
post_adjustment,16.5228904,16.5228904,16.7038077,16.7038077,16.35483507,16.35483507,16.673896,16.673896,0.0,0.0,16.56,16.56,16.74,16.74,16.36,16.36,16.67,16.67,1509652.39,1509652.39,16.55914092,16.55914092,16.71057729,16.71057729,16.36944202,16.36944202,16.6631606,16.6631606,0.0,0.0,0.00173385,0.00173385,0.00340914,0.00340914,-0.00447229,-0.00447229,0.0,0.0,0.0,0.0,10799,16.98,1786348800001,2026-08-10T08:00:00.001Z,0.00026437,,False,False,False,226800,2026-08-07T20:00:00.000Z,17.35770034790039,2026-08-07T19:30:00.000Z,0,2026-08-10T11:00:00.000Z,1417.22998046875,2026-08-10T10:00:00.000Z,18000,2026-08-10T06:00:00.000Z,977.6099853515625,2026-08-10T05:00:00.000Z,226800,2026-08-07T20:00:00.000Z,877.5599975585938,2026-08-07T19:30:00.000Z,18000,2026-08-10T06:00:00.000Z,230500.0,2026-08-10T05:00:00.000Z,18000,2026-08-10T06:00:00.000Z,1414000.0,2026-08-10T05:00:00.000Z,226800,2026-08-07T20:00:00.000Z,1213.409912109375,2026-08-07T19:30:00.000Z,226800,2026-08-07T20:00:00.000Z,12352.904296875,2026-08-07T19:30:00.000Z,1786359600000,2026-08-10T11:00:00.000Z
post_adjustment,16.19070298,16.19070298,16.54177142,16.54177142,16.15131555,16.15131555,16.52316934,16.52316934,0.0,0.0,16.21,16.21,16.57,16.57,16.14,16.14,16.56,16.56,1475762.98,1475762.98,16.21,16.21,16.56,16.56,16.15070956,16.15070956,16.5585463,16.5585463,0.0,0.0,0.00182966,0.00182966,0.00364605,0.00364605,-0.00076206,-0.00076206,0.00164073,0.00164073,0.0,0.0,14399,16.98,1786348800001,2026-08-10T08:00:00.001Z,0.00026437,,False,False,False,230400,2026-08-07T20:00:00.000Z,17.35770034790039,2026-08-07T19:30:00.000Z,0,2026-08-10T12:00:00.000Z,1417.6099853515625,2026-08-10T11:00:00.000Z,21600,2026-08-10T06:00:00.000Z,977.6099853515625,2026-08-10T05:00:00.000Z,230400,2026-08-07T20:00:00.000Z,877.5599975585938,2026-08-07T19:30:00.000Z,21600,2026-08-10T06:00:00.000Z,230500.0,2026-08-10T05:00:00.000Z,21600,2026-08-10T06:00:00.000Z,1414000.0,2026-08-10T05:00:00.000Z,230400,2026-08-07T20:00:00.000Z,1213.409912109375,2026-08-07T19:30:00.000Z,230400,2026-08-07T20:00:00.000Z,12352.904296875,2026-08-07T19:30:00.000Z,1786363200000,2026-08-10T12:00:00.000Z
